number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.lap,FastestLap.Time.time,season,round,raceName,source,FastestLap.rank
1,1,1,8,1,21,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1839567,30:39.567,14,1:19.154,2022,4,Emilia Romagna Grand Prix,sprint,
16,2,2,7,2,21,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1842542,+2.975,11,1:19.044,2022,4,Emilia Romagna Grand Prix,sprint,
11,3,3,6,7,21,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1844288,+4.721,14,1:19.012,2022,4,Emilia Romagna Grand Prix,sprint,
55,4,4,5,10,21,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1857145,+17.578,14,1:19.251,2022,4,Emilia Romagna Grand Prix,sprint,
4,5,5,4,3,21,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1864128,+24.561,9,1:20.030,2022,4,Emilia Romagna Grand Prix,sprint,
3,6,6,3,6,21,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1867307,+27.740,12,1:20.328,2022,4,Emilia Romagna Grand Prix,sprint,
77,7,7,2,8,21,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1867700,+28.133,9,1:20.219,2022,4,Emilia Romagna Grand Prix,sprint,
20,8,8,1,4,21,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1870279,+30.712,6,1:20.557,2022,4,Emilia Romagna Grand Prix,sprint,
14,9,9,0,5,21,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1871845,+32.278,10,1:20.639,2022,4,Emilia Romagna Grand Prix,sprint,
47,10,10,0,12,21,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1873340,+33.773,15,1:20.567,2022,4,Emilia Romagna Grand Prix,sprint,
63,11,11,0,11,21,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1875851,+36.284,19,1:20.756,2022,4,Emilia Romagna Grand Prix,sprint,
22,12,12,0,16,21,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1877865,+38.298,20,1:20.909,2022,4,Emilia Romagna Grand Prix,sprint,
5,13,13,0,9,21,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1879744,+40.177,8,1:21.044,2022,4,Emilia Romagna Grand Prix,sprint,
44,14,14,0,13,21,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1881026,+41.459,9,1:20.663,2022,4,Emilia Romagna Grand Prix,sprint,
18,15,15,0,15,21,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1882477,+42.910,14,1:20.948,2022,4,Emilia Romagna Grand Prix,sprint,
31,16,16,0,19,21,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1883084,+43.517,14,1:20.995,2022,4,Emilia Romagna Grand Prix,sprint,
10,17,17,0,17,21,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1883361,+43.794,18,1:20.599,2022,4,Emilia Romagna Grand Prix,sprint,
23,18,18,0,20,21,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1888438,+48.871,14,1:21.020,2022,4,Emilia Romagna Grand Prix,sprint,
6,19,19,0,18,21,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1891584,+52.017,16,1:21.437,2022,4,Emilia Romagna Grand Prix,sprint,
24,20,R,0,0,0,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,2022,4,Emilia Romagna Grand Prix,sprint,
1,1,1,8,1,23,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1590059,26:30.059,5,1:08.455,2022,11,Austrian Grand Prix,sprint,
16,2,2,7,2,23,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1591734,+1.675,4,1:08.321,2022,11,Austrian Grand Prix,sprint,
55,3,3,6,3,23,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1595703,+5.644,4,1:08.409,2022,11,Austrian Grand Prix,sprint,
63,4,4,5,4,23,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1603488,+13.429,4,1:08.979,2022,11,Austrian Grand Prix,sprint,
11,5,5,4,13,23,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1608361,+18.302,14,1:09.137,2022,11,Austrian Grand Prix,sprint,
31,6,6,3,5,23,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1621091,+31.032,4,1:09.384,2022,11,Austrian Grand Prix,sprint,
20,7,7,2,6,23,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1624598,+34.539,4,1:09.232,2022,11,Austrian Grand Prix,sprint,
44,8,8,1,9,23,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1625506,+35.447,7,1:09.516,2022,11,Austrian Grand Prix,sprint,
47,9,9,0,7,23,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1627222,+37.163,4,1:09.457,2022,11,Austrian Grand Prix,sprint,
77,10,10,0,12,23,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1627616,+37.557,4,1:09.674,2022,11,Austrian Grand Prix,sprint,
4,11,11,0,15,23,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1628639,+38.580,8,1:09.909,2022,11,Austrian Grand Prix,sprint,
3,12,12,0,16,23,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1629797,+39.738,8,1:09.996,2022,11,Austrian Grand Prix,sprint,
18,13,13,0,17,23,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1638300,+48.241,4,1:10.295,2022,11,Austrian Grand Prix,sprint,
24,14,14,0,18,23,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1640812,+50.753,11,1:10.165,2022,11,Austrian Grand Prix,sprint,
