number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
23,14,1:32.726,1:32.664,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,13.0,williams,10.0,9.807932858170934,0.2,0.19615865716341868,False,92.726,92.664,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-2.3571428571428577,-6.742368421052632,
23,17,1:30.492,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,14.0,williams,7.0,6.878489429785878,0.18421052631578946,0.1810128797312073,False,90.492,88.78,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.0,14.0,14.5,11.83469387755102,14.06530612244898,-3.0,-4.808368421052634,
23,16,1:20.135,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,10.0,williams,13.0,12.558722939407012,0.2653061224489796,0.25630046815116353,False,80.135,77.3695,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,13.5,15.5,15.25,11.83469387755102,14.06530612244898,-0.5,6.625631578947363,
23,20,,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,11.0,williams,3.0,2.7411038782068147,0.05357142857142857,0.0489482835394074,False,76.458,75.7355,75.504,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,12.333333333333334,15.666666666666666,14.5,11.83469387755102,14.06530612244898,-4.333333333333334,8.089631578947362,
23,18,1:31.266,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,9.0,williams,15.0,14.58674541821059,0.3,0.2917349083642118,False,91.26599999999999,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,12.066666666666666,16.533333333333335,14.25,11.83469387755102,14.06530612244898,-1.466666666666665,-4.127368421052637,
23,19,1:21.645,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,18.0,williams,5.0,4.933367489321821,0.08928571428571429,0.08809584802360394,False,81.645,72.78299999999999,72.284,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,11.421052631578947,16.842105263157894,13.7,11.83469387755102,14.06530612244898,-2.157894736842106,11.30963157894736,
23,16,1:13.611,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,18.0,williams,3.0,2.646273260237753,0.09090909090909091,0.08019009879508343,False,73.611,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,12.565217391304348,17.217391304347824,14.25,11.83469387755102,14.06530612244898,1.2173913043478244,12.255631578947373,
23,17,1:44.719,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,12.0,williams,6.0,6.010117589730987,0.13333333333333333,0.1335581686606886,False,104.719,102.39500000000001,101.75550000000001,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,13.37037037037037,17.037037037037038,14.571428571428571,11.83469387755102,14.06530612244898,0.03703703703703809,-18.161868421052645,
23,12,1:34.047,1:26.858,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,13.0,williams,6.0,5.9662523709164175,0.0967741935483871,0.0962298769502648,False,94.047,86.858,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,13.193548387096774,17.032258064516128,14.4375,11.83469387755102,14.06530612244898,5.032258064516128,0.6336315789473588,
23,16,1:42.078,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,20.0,williams,0.0,,,,False,102.078,88.4565,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,13.17142857142857,16.457142857142856,14.444444444444445,11.83469387755102,14.06530612244898,0.4571428571428555,-3.557868421052632,
