number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
23,14,1:32.726,1:32.664,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,13.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.2,0.19615865716341868,False,92.726,92.664,84.769,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-2.3571428571428577,,,0.0,0.0
23,17,1:30.492,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,14.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,9.807932858170934,0.18421052631578946,0.1810128797312073,False,90.492,89.418,89.104,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,13.0,14.0,14.5,11.83469387755102,14.06530612244898,-3.0,-4.334999999999994,,0.2,0.19615865716341868
23,16,1:20.135,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,10.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.878489429785878,0.2653061224489796,0.25630046815116353,False,80.135,78.815,78.24,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,13.5,15.5,15.25,11.83469387755102,14.06530612244898,-0.5,8.6965,,0.19210526315789472,0.188585768447313
23,20,,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,11.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,13.0,12.558722939407012,0.05357142857142857,0.0489482835394074,False,86.04599999999999,85.07900000000001,84.769,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,12.333333333333334,15.666666666666666,14.5,11.83469387755102,14.06530612244898,-4.333333333333334,-0.7313333333333389,,0.22870569280343717,0.22244311829923827
23,18,1:31.266,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,9.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.7411038782068147,0.3,0.2917349083642118,False,91.26599999999999,89.996,89.475,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,12.066666666666666,16.533333333333335,14.25,11.83469387755102,14.06530612244898,-1.466666666666665,-5.254499999999993,,0.14113856068743286,0.13569570091932284
23,19,1:21.645,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,18.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,15.0,14.58674541821059,0.08928571428571429,0.08809584802360394,False,81.645,79.81,79.608,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,11.421052631578947,16.842105263157894,13.7,11.83469387755102,14.06530612244898,-2.157894736842106,5.663399999999996,,0.22056928034371642,0.2137153046417673
23,16,1:13.611,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,18.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.933367489321821,0.09090909090909091,0.08019009879508343,False,73.611,72.604,71.849,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,12.565217391304348,17.217391304347824,14.25,11.83469387755102,14.06530612244898,1.2173913043478244,12.478499999999997,,0.15492749731471536,0.15090557633268561
23,17,1:44.719,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.646273260237753,0.13333333333333333,0.1335581686606886,False,104.719,103.182,101.75999999999999,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,13.37037037037037,17.037037037037038,14.571428571428571,11.83469387755102,14.06530612244898,0.03703703703703809,-19.21514285714285,,0.12291829411190314,0.11554783756388452
23,12,1:34.047,1:26.858,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,13.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.010117589730987,0.0967741935483871,0.0962298769502648,False,94.047,86.858,83.2445,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,13.193548387096774,17.032258064516128,14.4375,11.83469387755102,14.06530612244898,5.032258064516128,1.7022499999999923,,0.12812581372261822,0.12455300311228656
23,16,1:42.078,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,20.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.9662523709164175,0.0,0.0,False,102.078,104.232,84.769,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,13.17142857142857,16.457142857142856,14.444444444444445,11.83469387755102,14.06530612244898,0.4571428571428555,-0.011388888888902216,,0.11245000363550266,0.11039144003127568
23,11,1:06.516,1:06.230,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.15625,0.15562064272803536,False,66.516,66.23,84.769,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,13.871794871794872,16.41025641025641,14.6,11.83469387755102,14.06530612244898,5.410256410256409,-0.010250000000013415,,0.05622500181775133,0.05519572001563784
23,15,1:33.423,1:33.307,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,13.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,9.959721134594263,0.061224489795918366,0.060720437363168095,False,93.423,93.307,91.8985,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,0,permanent,13.69767441860465,15.906976744186046,14.681818181818182,11.83469387755102,14.06530612244898,0.9069767441860463,-7.138818181818181,,0.10623750090887567,0.1054081813718366
23,17,1:19.256,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,17.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.975301430795237,0.19672131147540983,0.19371939156846052,False,79.256,85.07900000000001,84.769,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,13.681818181818182,15.886363636363637,14.708333333333334,11.83469387755102,14.06530612244898,-1.1136363636363633,0.5855833333333322,,0.08373099535239702,0.08306430936750235
23,9,1:45.672,1:45.675,1:45.837,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,10.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,11.816882885676092,0.4358974358974359,0.43649559846739006,False,105.672,105.675,105.837,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,13.958333333333334,15.979166666666666,14.923076923076923,11.83469387755102,14.06530612244898,6.979166666666666,-20.527461538461537,,0.14022615341390343,0.13839185046798144
23,15,1:11.695,1:11.802,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,17.0,17.02332834022821,0.2222222222222222,0.21928928529620645,False,71.695,71.80199999999999,71.147,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,13.653846153846153,15.442307692307692,14.857142857142858,11.83469387755102,14.06530612244898,0.4423076923076916,15.628785714285712,,0.28806179465566967,0.28744372446768574
23,19,1:56.985,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,17.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,14.0,13.815224973661007,0.2,0.18947089297062583,False,116.985,113.219,109.96600000000001,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,13.535714285714286,15.410714285714286,14.6875,11.83469387755102,14.06530612244898,-3.5892857142857135,-24.232133333333337,,0.25514200843894597,0.2533665048819461
23,16,1:31.311,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,20.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.7894178594125165,0.0,0.0,False,91.311,90.473,90.2915,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,13.766666666666667,15.65,14.882352941176471,11.83469387755102,14.06530612244898,-0.34999999999999964,-3.0431250000000034,,0.227571004219473,0.22141869892628596
